id,carat,cut,color,clarity,depth,table,price,x,y,z
47348,0.5,Ideal,D,VS2,61.9,57.0,1845,5.09,5.06,3.14
42307,0.41,Premium,D,VVS2,62.5,58.0,1295,4.72,4.75,2.96
53846,0.7,Very Good,G,VS1,60.0,56.0,2741,5.77,5.83,3.48
30725,0.41,Very Good,D,SI1,59.2,62.0,738,4.82,4.85,2.86
16284,3.0,Very Good,H,I1,63.1,55.0,6512,9.23,9.1,5.77
17218,1.08,Ideal,F,SI1,61.8,55.0,6884,6.58,6.63,4.08
33298,0.31,Ideal,D,SI2,62.1,57.0,462,4.32,4.34,2.69
37514,0.42,Ideal,F,VS1,60.6,56.0,985,4.87,4.83,2.94
48427,0.71,Very Good,H,SI2,63.7,56.0,1972,5.62,5.65,3.59
47922,0.6,Premium,E,VS2,62.7,58.0,1915,5.37,5.34,3.36
8504,0.91,Very Good,F,VS1,63.1,59.0,4423,6.19,6.14,3.89
35943,0.33,Ideal,G,SI1,61.3,56.0,475,4.45,4.49,2.74
19093,1.08,Very Good,G,VVS2,63.1,56.0,7862,6.58,6.51,4.13
34903,0.33,Ideal,F,VVS1,61.7,55.0,880,4.42,4.46,2.74
1313,0.71,Good,F,VVS2,58.2,60.0,2956,5.89,5.94,3.44
5310,0.9,Premium,F,SI2,58.9,59.0,3803,6.31,6.26,3.7
14166,1.01,Very Good,G,VS2,62.7,61.0,5747,6.32,6.35,3.97
33912,0.3,Premium,E,VS2,62.6,58.0,844,4.28,4.25,2.67
7234,1.01,Ideal,J,SI1,60.2,59.0,4194,6.48,6.51,3.91
29216,0.31,Ideal,F,VS1,60.7,56.0,695,4.37,4.39,2.66
1950,0.75,Very Good,D,SI1,63.9,56.0,3085,5.73,5.75,3.67
7982,1.12,Ideal,J,SI2,62.5,57.0,4325,6.63,6.59,4.13
47331,0.23,Very Good,F,VVS1,61.4,58.0,530,3.93,3.95,2.42
9080,1.02,Good,H,SI2,61.4,60.0,4521,6.44,6.49,3.97
12597,1.08,Very Good,H,SI1,63.4,57.0,5286,6.54,6.51,4.14
25095,1.72,Good,F,SI1,64.3,60.0,13622,7.56,7.52,4.85
46761,0.5,Very Good,E,VS1,60.9,58.0,1801,5.07,5.11,3.1
38240,0.32,Very Good,E,IF,61.4,55.0,1018,4.43,4.46,2.73
18226,1.04,Good,F,VS1,63.2,57.0,7399,6.41,6.44,4.06
6962,0.9,Ideal,E,SI1,61.7,56.0,4147,6.16,6.23,3.82
29780,0.3,Good,I,VVS1,63.8,56.0,709,4.26,4.23,2.71
53650,1.05,Very Good,J,I1,59.6,63.0,2705,6.61,6.55,3.92
27782,0.32,Very Good,H,VS2,63.1,55.0,648,4.36,4.33,2.74
35929,0.43,Ideal,D,SI2,61.0,57.0,919,4.86,4.81,2.95
16266,1.02,Premium,G,VS1,60.8,58.0,6505,6.52,6.47,3.95
9240,1.01,Good,H,SI1,63.4,58.0,4559,6.34,6.38,4.03
33405,0.28,Ideal,E,VVS1,62.0,56.0,828,4.23,4.19,2.61
23167,1.5,Ideal,G,SI1,62.0,56.0,11180,7.33,7.29,4.53
35503,0.41,Very Good,E,SI1,60.5,63.0,904,4.81,4.77,2.9
35740,0.3,Premium,D,VS2,61.1,59.0,911,4.31,4.26,2.62
51082,0.72,Very Good,F,SI1,63.1,55.0,2333,5.75,5.7,3.61
46065,0.55,Premium,E,VS2,60.1,59.0,1735,5.36,5.29,3.2
35281,0.35,Premium,I,SI1,62.5,58.0,472,4.49,4.53,2.82
45092,0.64,Good,F,SI1,57.9,64.0,1646,5.76,5.65,3.3
25971,1.51,Ideal,G,VVS2,60.5,56.0,15164,7.42,7.45,4.5
13251,1.03,Ideal,E,SI1,62.1,56.0,5476,6.43,6.48,4.01
12520,1.22,Ideal,I,SI1,61.9,56.0,5261,6.87,6.83,4.24
39800,0.38,Ideal,D,VVS2,62.5,53.0,1096,4.63,4.68,2.91
36810,0.3,Ideal,G,IF,62.8,57.0,956,4.3,4.27,2.69
46145,0.5,Ideal,G,VS1,62.0,55.0,1746,5.11,5.05,3.15
9929,1.05,Premium,H,SI1,61.9,58.0,4692,6.5,6.45,4.01
1609,1.0,Fair,E,SI2,55.4,62.0,3011,6.63,6.59,3.66
38026,0.33,Premium,H,IF,61.7,59.0,1010,4.45,4.43,2.74
17346,1.08,Ideal,H,VVS1,62.5,54.0,6961,6.56,6.58,4.1
30582,0.31,Premium,D,VS2,62.0,59.0,734,4.32,4.36,2.69
15013,1.51,Good,I,SI1,63.8,57.0,6046,7.21,7.18,4.59
21077,1.18,Ideal,G,VVS2,62.2,54.0,9252,6.78,6.82,4.23
7392,0.33,Ideal,G,VS2,62.0,57.0,579,4.44,4.47,2.76
22663,1.04,Ideal,D,VS1,61.6,57.0,10709,6.52,6.56,4.03
3301,0.9,Very Good,F,SI2,63.0,56.0,3368,6.09,6.16,3.86
47599,0.62,Ideal,H,VS1,61.4,56.0,1878,5.47,5.51,3.37
29506,0.4,Very Good,G,SI1,61.1,61.0,702,4.7,4.76,2.89
14767,1.06,Premium,F,VS2,61.2,57.0,5942,6.64,6.49,4.02
14871,1.01,Very Good,F,VS2,61.1,56.0,5988,6.49,6.56,3.99
22723,1.56,Ideal,H,SI1,62.1,56.0,10739,7.44,7.46,4.63
21184,1.76,Very Good,H,SI1,63.0,63.0,9336,7.65,7.63,4.81
10520,0.9,Very Good,D,VS2,60.9,62.0,4804,6.11,6.18,3.74
5022,0.91,Very Good,F,SI2,63.3,54.0,3746,6.22,6.14,3.91
13657,1.32,Premium,I,SI2,61.3,59.0,5588,7.01,6.95,4.28
40715,0.41,Very Good,E,VS1,63.4,55.0,1160,4.7,4.73,2.99
34097,0.36,Premium,D,VS2,61.8,58.0,852,4.55,4.58,2.82
8820,1.01,Very Good,H,VS2,61.9,62.0,4477,6.37,6.45,3.97
46395,0.72,Premium,G,SI2,59.1,61.0,1764,5.89,5.85,3.47
27133,1.7,Good,F,VS1,57.6,63.0,17330,7.86,7.81,4.51
28565,0.3,Ideal,H,VS1,62.2,57.0,675,4.3,4.28,2.67
728,0.34,Very Good,G,VS2,59.6,62.0,556,4.54,4.56,2.71
50541,0.53,Ideal,F,VVS2,61.4,56.0,2275,5.19,5.23,3.2
40053,0.38,Premium,E,VS2,59.2,60.0,1112,4.77,4.73,2.81
28113,0.36,Good,D,SI1,63.4,57.0,663,4.55,4.57,2.89
10821,1.1,Ideal,I,SI1,60.8,61.0,4868,6.63,6.7,4.05
6560,1.11,Very Good,I,SI2,63.1,57.0,4075,6.59,6.54,4.14
45742,0.5,Ideal,E,SI1,61.5,57.0,1700,5.08,5.1,3.13
29378,0.31,Premium,E,SI1,59.2,60.0,698,4.42,4.36,2.6
51283,0.77,Premium,E,SI2,58.2,60.0,2360,6.01,5.95,3.48
32752,0.42,Premium,I,SI1,62.6,58.0,803,4.8,4.76,2.99
25438,1.71,Premium,E,SI1,62.2,58.0,14190,7.61,7.67,4.75
20452,1.1,Ideal,F,VS1,61.5,55.0,8796,6.69,6.64,4.1
20447,1.51,Ideal,G,SI2,60.5,55.0,8794,7.4,7.36,4.46
43432,0.54,Very Good,E,SI2,60.7,56.5,1415,5.24,5.28,3.19
45538,0.51,Ideal,F,VS2,61.4,56.0,1687,5.16,5.13,3.16
52388,0.8,Premium,I,SI1,60.9,60.0,2507,6.01,5.95,3.64
19738,1.21,Premium,G,VS1,59.5,58.0,8305,6.97,7.01,4.16
3439,0.9,Premium,H,SI1,62.1,61.0,3387,6.11,6.07,3.78
25881,2.06,Premium,I,SI2,61.0,59.0,14982,8.24,8.21,5.02
47915,0.56,Very Good,F,VS1,58.2,60.0,1915,5.38,5.41,3.14
20907,1.56,Premium,F,SI1,60.5,59.0,9120,7.54,7.49,4.55
14765,1.0,Premium,G,VS1,62.9,55.0,5940,6.39,6.33,4.0
37891,0.37,Premium,D,VS1,61.9,58.0,1006,4.62,4.56,2.84
51199,0.57,Very Good,F,VVS2,60.7,58.0,2351,5.32,5.35,3.24
22285,1.21,Ideal,D,VS1,61.0,57.0,10335,6.88,6.85,4.19
36211,0.36,Ideal,G,VS1,62.9,57.0,932,4.6,4.56,2.88
48157,0.57,Very Good,E,VS1,62.9,56.0,1942,5.31,5.35,3.35
23912,1.7,Premium,I,VS1,58.0,60.0,12030,7.88,7.84,4.56
23404,2.02,Very Good,I,SI2,63.3,59.0,11390,7.93,8.0,5.04
31421,0.34,Ideal,F,VS1,61.1,55.0,764,4.53,4.57,2.78
33307,0.28,Ideal,D,VVS2,61.1,55.0,827,4.23,4.28,2.6
42372,0.54,Ideal,I,VS1,61.2,58.0,1304,5.24,5.29,3.22
27136,2.54,Ideal,G,SI2,62.7,56.0,17339,8.75,8.67,5.46
7356,1.12,Ideal,D,I1,60.6,55.0,4215,6.76,6.73,4.09
13901,1.0,Ideal,F,SI1,63.0,56.0,5656,6.41,6.38,4.03
37417,0.38,Premium,G,VS2,60.8,61.0,983,4.66,4.65,2.83
14135,1.01,Very Good,D,SI1,62.6,56.0,5731,6.36,6.39,3.99
10263,1.01,Ideal,E,SI2,61.2,54.0,4751,6.52,6.49,3.98
22853,2.01,Fair,G,SI2,65.9,57.0,10887,7.85,7.78,5.15
1350,0.71,Ideal,E,VS1,62.1,53.0,2963,5.76,5.73,3.57
48633,0.34,Good,F,SI2,63.9,56.0,536,4.43,4.4,2.82
28955,0.25,Very Good,F,VS1,61.2,59.0,435,4.02,4.05,2.47
11970,1.14,Premium,G,SI2,60.9,56.0,5139,6.8,6.73,4.12
40746,0.41,Ideal,H,VS2,60.7,55.0,1163,4.83,4.86,2.94
46465,0.5,Premium,E,VS1,62.8,59.0,1775,5.09,5.0,3.17
37561,0.31,Premium,G,IF,61.0,59.0,988,4.36,4.33,2.65
19831,1.03,Ideal,G,VVS1,62.0,56.0,8398,6.54,6.5,4.04
36128,0.34,Premium,F,VVS2,59.6,60.0,928,4.59,4.54,2.72
24325,1.01,Very Good,D,IF,63.3,55.0,12581,6.36,6.28,4.0
6927,1.01,Good,G,SI1,64.2,56.0,4138,6.38,6.26,4.05
27226,2.14,Very Good,F,SI2,58.2,61.0,17582,8.45,8.5,4.93
13503,1.21,Premium,J,VS2,60.2,57.0,5541,6.97,6.91,4.18
28198,0.4,Premium,D,SI2,61.1,58.0,666,4.73,4.76,2.9
3371,0.3,Ideal,I,VS2,62.4,55.0,407,4.32,4.34,2.7
20571,1.21,Premium,F,VS1,62.5,60.0,8879,6.77,6.7,4.21
35230,0.34,Premium,E,VS2,62.7,56.0,893,4.51,4.48,2.82
18884,1.24,Ideal,H,VS1,61.6,56.0,7743,6.95,6.87,4.26
16427,1.08,Ideal,G,VS2,62.5,57.0,6561,6.56,6.6,4.11
24962,1.71,Very Good,H,VS2,62.6,59.0,13445,7.54,7.58,4.73
32828,0.33,Very Good,G,VVS2,59.7,59.0,806,4.48,4.53,2.69
42006,0.59,Premium,H,SI1,62.9,60.0,1265,5.34,5.24,3.33
5469,0.83,Ideal,E,SI1,62.3,55.0,3837,5.98,6.02,3.74
16731,0.23,Very Good,D,VS1,61.5,58.0,611,3.93,3.98,2.43
32121,0.42,Very Good,D,SI1,62.3,58.0,784,4.8,4.83,3.0
19221,1.16,Premium,G,VS1,61.9,58.0,7962,6.72,6.76,4.17
5298,0.71,Ideal,D,VS1,62.1,57.0,3801,5.7,5.73,3.55
32072,0.32,Ideal,E,VS2,61.4,57.0,780,4.46,4.4,2.72
34871,0.3,Premium,G,VVS2,62.9,55.0,878,4.28,4.24,2.68
22856,1.53,Premium,H,VS2,60.1,58.0,10889,7.57,7.6,4.71
35978,0.35,Very Good,G,VVS1,59.3,61.0,921,4.58,4.62,2.73
41817,0.43,Ideal,F,VVS2,61.9,56.0,1250,4.84,4.82,2.99
50052,0.83,Ideal,H,SI2,60.7,57.0,2201,6.08,6.05,3.68
23414,2.0,Very Good,J,SI1,61.9,59.0,11404,7.96,8.0,4.94
12993,1.26,Premium,I,SI2,62.2,58.0,5398,6.98,6.92,4.32
489,0.72,Premium,E,VS2,60.3,59.0,2822,5.84,5.8,3.51
20729,0.31,Premium,F,VS2,61.7,58.0,625,4.34,4.38,2.69
32202,0.35,Premium,E,SI1,60.8,60.0,788,4.57,4.51,2.76
38738,0.32,Ideal,E,VVS1,62.5,56.0,1044,4.42,4.38,2.75
16161,1.12,Ideal,E,SI1,61.6,55.0,6458,6.69,6.66,4.11
12834,1.5,Premium,J,SI2,61.3,59.0,5351,7.38,7.33,4.51
17630,1.28,Ideal,H,VS2,62.3,56.0,7098,6.97,6.89,4.32
48250,0.63,Very Good,E,SI1,61.0,57.6,1952,5.48,5.51,3.36
46705,0.7,Fair,F,SI2,64.8,57.0,1792,5.65,5.59,3.64
2120,0.91,Fair,E,SI2,64.5,60.0,3119,6.04,5.96,3.87
22457,1.5,Premium,I,VVS2,60.2,58.0,10483,7.5,7.34,4.47
13399,0.32,Ideal,G,VS1,60.7,56.0,602,4.43,4.46,2.7
44359,0.56,Very Good,I,VVS1,62.4,56.0,1580,5.24,5.28,3.28
46015,0.53,Premium,G,VS1,63.0,58.0,1727,5.17,5.15,3.25
11393,0.34,Ideal,E,SI1,60.7,57.0,596,4.48,4.51,2.73
21335,1.24,Ideal,F,VS2,62.0,57.0,9478,6.83,6.89,4.25
40785,0.4,Ideal,F,VVS1,61.4,56.0,1168,4.77,4.81,2.94
15133,1.25,Ideal,J,VVS2,61.1,57.0,6084,6.94,6.91,4.23
43219,0.5,Good,E,VS2,64.1,58.0,1397,5.03,5.01,3.22
18512,1.24,Ideal,I,VS2,61.8,56.0,7544,6.86,6.89,4.25
13266,1.0,Good,G,VS2,63.7,59.0,5484,6.38,6.33,4.05
20030,0.32,Very Good,J,VS1,60.6,59.0,421,4.42,4.46,2.69
49381,0.66,Good,G,VS2,58.1,59.9,2101,5.68,5.72,3.31
11582,1.25,Premium,I,SI2,61.0,60.0,5040,6.98,6.93,4.24
11562,1.01,Very Good,H,VS2,63.1,56.0,5034,6.41,6.36,4.03
14676,1.21,Very Good,D,SI2,60.9,58.0,5922,6.83,6.89,4.18
30505,0.31,Premium,D,SI1,61.7,59.0,732,4.35,4.31,2.67
5537,0.91,Ideal,H,SI2,60.6,57.0,3854,6.3,6.26,3.81
32830,0.33,Ideal,G,VVS1,60.9,56.7,806,4.47,4.49,2.73
22234,1.6,Premium,F,SI2,58.7,58.0,10286,7.76,7.68,4.53
5223,1.01,Premium,I,SI1,62.8,58.0,3782,6.4,6.34,4.0
39780,0.36,Premium,D,VS2,61.0,59.0,1094,4.61,4.57,2.8
22346,1.7,Premium,I,VS2,61.9,56.0,10396,7.55,7.5,4.66
11947,1.01,Very Good,D,SI1,61.5,54.0,5132,6.4,6.47,3.96
37951,0.41,Premium,F,VS1,61.1,58.0,1007,4.74,4.78,2.91
48968,0.34,Ideal,H,VS2,62.6,54.0,537,4.45,4.5,2.8
22561,1.23,Very Good,F,VS1,59.3,59.0,10609,6.98,7.01,4.15
2469,0.75,Ideal,E,VS2,60.2,57.0,3192,5.93,5.9,3.56
12143,1.01,Very Good,F,SI1,62.7,57.0,5174,6.32,6.38,3.98
36020,0.39,Premium,J,VVS1,62.8,58.0,921,4.66,4.61,2.91
6789,0.96,Premium,E,SI2,62.6,60.0,4113,6.32,6.26,3.94
7280,1.0,Very Good,I,SI1,63.3,58.0,4200,6.34,6.3,4.0
24690,1.05,Ideal,F,IF,61.7,56.0,13060,6.48,6.56,4.02
20141,1.2,Very Good,G,VS1,63.4,56.0,8596,6.74,6.7,4.26
20384,0.31,Very Good,H,VVS2,62.8,57.0,625,4.3,4.33,2.71
11616,1.08,Ideal,H,SI2,61.4,57.0,5049,6.6,6.66,4.07
8514,1.01,Very Good,F,SI2,60.0,55.0,4425,6.56,6.53,3.93
25121,2.05,Premium,J,VS2,62.3,60.0,13667,8.15,8.09,5.06
23091,1.62,Ideal,H,VS2,62.4,57.0,11114,7.48,7.53,4.68
26234,1.7,Premium,E,SI1,62.3,57.0,15662,7.68,7.6,4.76
20830,1.11,Ideal,F,VS2,61.8,56.0,9057,6.66,6.7,4.13
27958,0.27,Ideal,I,VS1,62.0,56.0,432,4.16,4.19,2.59
50485,0.7,Good,I,VS2,63.9,65.0,2268,5.6,5.56,3.56
43414,0.46,Very Good,G,VVS1,61.7,60.0,1413,4.94,4.98,3.06
36513,0.33,Ideal,E,VVS1,61.9,54.0,945,4.45,4.47,2.76
3037,0.3,Good,G,VS1,63.4,55.0,565,4.26,4.32,2.72
43802,0.58,Ideal,F,SI1,59.9,56.0,1442,5.41,5.47,3.26
22742,3.01,Fair,H,I1,56.1,62.0,10761,9.54,9.38,5.31
49048,0.7,Ideal,I,VS2,62.4,56.0,2056,5.71,5.66,3.55
7988,0.92,Good,F,SI1,64.0,56.0,4326,6.12,6.17,3.93
45818,0.56,Ideal,G,VS1,61.8,55.0,1712,5.28,5.37,3.29
10828,1.23,Good,J,SI1,63.1,57.6,4870,6.74,6.8,4.27
21082,1.04,Very Good,D,VVS2,58.3,61.0,9254,6.63,6.69,3.88
47201,0.5,Very Good,G,VVS2,60.9,61.0,1838,5.11,5.13,3.12
49995,0.58,Premium,E,VS1,61.8,55.0,2192,5.39,5.35,3.32
13179,1.11,Premium,H,VS2,61.7,58.0,5450,6.64,6.69,4.11
1226,0.7,Very Good,F,VVS2,62.6,59.0,2940,5.6,5.64,3.52
34038,0.33,Ideal,E,VS1,62.3,56.0,850,4.41,4.45,2.75
24208,1.69,Very Good,I,VVS2,60.4,59.0,12394,7.7,7.73,4.66
29886,0.3,Ideal,E,VS1,61.7,57.0,710,4.28,4.31,2.65
47425,0.51,Ideal,E,VS1,61.8,56.0,1851,5.17,5.19,3.2
49779,0.7,Ideal,F,SI1,61.2,56.0,2161,5.72,5.78,3.52
28940,0.3,Premium,H,VVS1,62.7,59.0,684,4.29,4.32,2.7
38128,0.3,Ideal,G,VVS1,61.7,57.0,1013,4.32,4.3,2.66
9879,1.01,Very Good,I,SI1,62.1,58.0,4681,6.37,6.39,3.96
21271,1.53,Premium,F,SI2,62.7,60.0,9424,7.28,7.34,4.58
17901,1.09,Ideal,G,VS2,60.6,57.0,7227,6.68,6.73,4.06
31567,0.31,Ideal,D,VVS2,61.9,56.0,766,4.37,4.39,2.71
43507,0.43,Premium,F,VVS1,60.3,58.0,1422,4.91,4.88,2.95
26230,2.0,Premium,I,VS2,59.5,62.0,15651,8.21,8.13,4.86
38825,0.5,Very Good,I,SI1,63.5,56.0,1048,5.02,5.06,3.2
11748,1.03,Premium,D,SI2,60.6,60.0,5076,6.52,6.46,3.93
36192,0.4,Ideal,G,VVS2,61.9,55.0,931,4.72,4.75,2.93
9466,0.9,Good,D,VS2,63.5,61.0,4601,6.09,6.16,3.89
37732,0.45,Premium,F,SI2,62.6,57.0,996,4.94,4.87,3.07
26590,2.03,Premium,I,VS2,60.5,62.0,16309,8.22,8.17,4.96
38794,0.31,Ideal,G,VVS1,61.7,57.0,1046,4.38,4.34,2.69
39113,0.41,Premium,G,VS2,60.8,59.0,1061,4.8,4.78,2.91
20762,1.05,Ideal,G,VVS2,60.4,54.0,9000,6.6,6.65,4.0
18618,1.06,Ideal,G,VS1,61.6,56.0,7594,6.53,6.57,4.04
24791,2.0,Premium,J,VS2,60.8,62.0,13162,8.12,8.09,4.93
30524,0.31,Ideal,E,VS1,60.7,57.0,733,4.37,4.4,2.66
87,0.24,Premium,H,VVS1,61.2,58.0,554,4.01,3.96,2.44
46331,0.51,Premium,E,VS1,61.8,58.0,1758,5.13,5.09,3.16
31180,0.32,Good,E,VS1,59.5,64.0,756,4.42,4.45,2.64
8738,1.02,Fair,F,SI1,65.1,56.0,4462,6.29,6.25,4.08
6522,1.12,Very Good,J,SI2,58.5,60.0,4066,6.83,6.89,4.01
22016,1.5,Premium,I,VS1,62.7,59.0,10080,7.3,7.25,4.56
4046,0.92,Premium,I,SI1,60.7,58.0,3529,6.3,6.25,3.81
8919,1.07,Fair,E,SI2,62.2,66.0,4496,6.57,6.48,4.06
37365,0.4,Premium,D,VS2,62.4,59.0,982,4.7,4.72,2.94
14960,1.66,Good,F,I1,62.1,57.7,6025,7.56,7.6,4.71
14615,1.01,Premium,G,VS1,61.7,59.0,5898,6.38,6.33,3.92
16064,1.01,Premium,F,VS2,62.2,60.0,6416,6.37,6.4,3.97
8323,1.13,Very Good,J,SI1,62.9,57.7,4391,6.6,6.64,4.16
43732,0.51,Ideal,H,VS1,62.7,54.0,1438,5.12,5.15,3.22
40236,0.44,Ideal,H,VVS1,61.1,57.0,1124,4.87,4.92,2.99
35491,0.43,Ideal,F,VS2,61.5,56.0,904,4.85,4.89,2.99
17476,1.0,Good,F,VVS2,56.5,63.0,7016,6.65,6.62,3.75
48100,0.62,Ideal,D,SI1,61.6,55.0,1934,5.49,5.51,3.39
17047,0.32,Ideal,E,VS2,61.3,56.0,612,4.41,4.46,2.72
29198,0.33,Very Good,I,IF,59.0,61.0,694,4.49,4.56,2.67
53537,0.72,Ideal,E,VS2,62.7,55.0,2691,5.76,5.73,3.6
12829,1.0,Premium,F,VS2,61.3,59.0,5347,6.39,6.35,3.9
10502,1.0,Fair,F,SI1,65.4,59.0,4798,6.27,6.2,4.08
51806,0.75,Premium,G,SI1,60.4,58.0,2415,5.88,5.84,3.54
45948,0.56,Ideal,D,SI1,62.5,56.0,1723,5.24,5.26,3.28
28516,0.32,Ideal,I,IF,60.8,54.0,673,4.44,4.47,2.71
16015,1.3,Premium,H,SI2,60.1,57.0,6406,7.17,7.13,4.3
3155,0.93,Premium,F,SI2,60.0,60.0,3333,6.36,6.31,3.8
34385,0.41,Ideal,F,VS2,62.7,56.0,863,4.72,4.78,2.98
21597,1.13,Premium,G,IF,61.2,59.0,9698,6.78,6.71,4.13
50653,0.31,Premium,H,VS1,62.4,58.0,544,4.32,4.36,2.71
45403,0.51,Good,D,VS2,63.5,56.0,1668,5.07,5.1,3.23
18046,0.3,Very Good,E,VS2,62.6,62.0,614,4.21,4.25,2.65
49078,0.71,Premium,F,SI2,62.3,60.0,2060,5.67,5.7,3.54
3820,1.11,Premium,I,SI2,62.5,56.0,3469,6.63,6.55,4.12
46507,0.5,Ideal,G,VVS2,61.0,56.0,1779,5.13,5.14,3.13
14790,1.3,Premium,J,VS2,61.5,58.0,5951,7.05,7.0,4.32
43509,0.52,Very Good,G,VS2,62.4,60.0,1423,5.14,5.18,3.22
35940,0.41,Very Good,D,SI1,63.1,57.0,920,4.73,4.68,2.97
3170,0.61,Very Good,E,IF,61.7,58.0,3337,5.39,5.47,3.35
3882,0.9,Very Good,I,VS1,63.5,57.0,3484,6.06,6.03,3.84
53039,0.53,Ideal,E,VVS1,62.1,55.0,2604,5.18,5.23,3.23
33416,0.32,Premium,H,VVS2,60.2,60.0,828,4.48,4.45,2.69
17352,1.11,Premium,D,SI1,62.0,58.0,6962,6.68,6.64,4.13
13056,1.13,Premium,H,SI1,62.1,58.0,5410,6.7,6.66,4.15
43758,0.41,Premium,F,IF,62.6,58.0,1439,4.73,4.76,2.97
13756,1.25,Premium,J,SI1,61.8,55.0,5607,6.91,6.82,4.24
1383,0.31,Ideal,G,SI2,61.4,55.0,558,4.39,4.37,2.69
53762,0.76,Ideal,F,VS2,61.6,55.0,2725,5.88,5.9,3.63
15185,1.0,Very Good,F,VS1,58.4,63.0,6098,6.58,6.47,3.81
48035,0.6,Ideal,F,VS2,58.6,60.0,1923,5.54,5.62,3.27
25205,2.07,Premium,J,VS2,61.5,59.0,13800,8.2,8.16,5.03
16938,1.22,Premium,I,VS1,62.6,57.4,6763,6.76,6.8,4.24
36776,0.3,Ideal,G,IF,62.0,56.0,956,4.31,4.3,2.67
14556,1.2,Ideal,I,VS2,61.5,57.0,5880,6.8,6.75,4.17
31195,0.32,Premium,I,VVS1,60.1,61.0,756,4.45,4.4,2.66
35326,0.35,Very Good,G,IF,62.6,59.0,898,4.43,4.49,2.79
17660,1.1,Premium,F,VS2,61.1,57.0,7115,6.71,6.65,4.08
22822,1.38,Premium,G,VS1,62.4,58.0,10850,7.14,7.09,4.44
27995,0.3,Premium,E,VS2,61.8,58.0,658,4.31,4.36,2.68
18480,1.05,Ideal,G,VS1,61.0,56.0,7526,6.62,6.56,4.02
29096,0.36,Ideal,D,SI2,62.0,56.0,689,4.6,4.56,2.84
31183,0.32,Premium,D,SI1,58.9,60.0,756,4.49,4.47,2.64
31018,0.31,Ideal,E,VVS1,59.5,60.0,749,4.43,4.45,2.64
51453,0.9,Fair,H,SI2,66.0,63.0,2376,5.89,5.79,3.86
20203,1.02,Premium,G,IF,61.8,59.0,8643,6.46,6.41,3.98
40871,0.64,Ideal,G,SI2,62.2,53.0,1175,5.54,5.56,3.45
46095,0.53,Ideal,F,VS1,61.6,55.0,1740,5.24,5.21,3.22
11220,1.0,Very Good,F,SI1,59.4,60.0,4961,6.47,6.52,3.86
41882,0.56,Good,D,SI2,63.2,54.0,1258,5.24,5.26,3.32
38707,0.37,Ideal,E,VS2,62.7,56.0,1041,4.6,4.55,2.87
47318,0.23,Very Good,E,VVS2,60.9,59.0,530,3.96,3.99,2.42
32139,0.31,Premium,H,VVS1,61.8,59.0,786,4.36,4.32,2.68
43766,0.41,Ideal,F,IF,62.3,55.0,1439,4.78,4.82,2.99
37957,0.41,Ideal,D,VS2,61.5,57.0,1007,4.77,4.79,2.94
7246,1.11,Premium,I,SI2,61.8,58.0,4196,6.66,6.61,4.1
26192,1.75,Very Good,D,SI1,61.4,60.0,15544,7.76,7.8,4.78
19864,1.22,Premium,F,VS2,59.8,59.0,8417,6.96,6.92,4.15
47601,0.52,Ideal,G,VVS2,60.8,57.0,1878,5.2,5.17,3.15
37033,0.4,Premium,G,VS2,61.9,58.0,966,4.76,4.74,2.94
52262,0.74,Ideal,E,SI1,62.6,56.0,2489,5.74,5.7,3.58
37997,0.43,Ideal,G,VS1,61.9,55.0,1008,4.86,4.84,3.0
18340,1.29,Ideal,G,SI1,60.9,59.0,7463,6.99,7.04,4.27
15526,1.01,Good,E,VS2,62.5,58.0,6221,6.32,6.36,3.96
5551,1.02,Ideal,I,SI2,60.7,57.0,3856,6.57,6.54,3.98
21222,1.52,Good,G,SI1,64.4,59.0,9368,7.18,7.25,4.65
40764,0.55,Ideal,J,VS2,62.6,57.0,1165,5.21,5.17,3.25
7147,0.93,Ideal,E,SI1,62.0,56.0,4179,6.25,6.29,3.89
23268,2.04,Very Good,J,SI2,61.7,57.0,11276,8.1,8.13,5.01
2274,0.8,Ideal,D,SI2,61.9,54.0,3154,6.0,5.95,3.7
5306,0.93,Premium,G,SI2,61.7,60.0,3802,6.25,6.2,3.84
11134,1.0,Premium,F,SI1,62.8,59.0,4939,6.36,6.32,3.98
6092,1.0,Very Good,H,SI2,63.1,58.0,3975,6.29,6.36,3.99
37715,0.34,Ideal,H,VVS1,61.8,57.0,995,4.46,4.44,2.75
13453,1.1,Very Good,I,VS2,61.8,58.0,5524,6.59,6.62,4.08
26642,2.03,Very Good,I,VS2,59.9,59.0,16422,8.32,8.24,4.96
26631,2.22,Good,I,SI2,63.2,57.0,16398,8.23,8.28,5.22
29486,0.32,Ideal,E,VS2,61.7,56.0,702,4.41,4.44,2.73
40112,0.41,Premium,F,VVS2,60.1,59.0,1115,4.79,4.82,2.89
27829,0.39,Very Good,E,SI2,63.0,61.0,650,4.62,4.65,2.92
42981,0.41,Ideal,E,VVS1,61.3,56.0,1367,4.79,4.81,2.94
45854,0.55,Good,E,VS2,60.3,61.0,1715,5.31,5.37,3.22
43305,0.45,Ideal,E,VVS2,61.9,56.0,1401,4.95,4.91,3.05
33351,0.41,Premium,G,VS2,60.9,58.0,827,4.8,4.83,2.93
17889,1.04,Ideal,D,VS2,61.9,55.0,7220,6.5,6.52,4.03
